Dock,Mat,Shell,Barnacles,Arb. Bryo.,Enc. Bryo.,   Tubeworms,Hydroids,Tunicates,Oysters,Sponges,Anemones,Algae,Biofilm,Slippersnail,Feather Duster Worm,Amphipod Tubes,Bare Shell,Ribbed Mussel,Silt,Season,ID
A1A,1-South,aqua,60,0,0,0,0,0,15,0,0,15,8,2,0,0,0,0,0,fall,A1A1-Southaqua
A1A,1-South,aqua,20,0,45,5,0,0,15,0,0,5,5,5,0,0,0,0,0,spring,A1A1-Southaqua
A1A,1-South,green,70,0,0,0,0,5,0,0,0,10,15,0,0,0,0,0,0,fall,A1A1-Southgreen
A1A,1-South,green,25,0,45,0,0,0,30,0,0,0,0,0,0,0,0,0,0,spring,A1A1-Southgreen
A1A,1-South,pink,50,0,0,0,0,0,15,0,0,0,34,1,0,0,0,0,0,fall,A1A1-Southpink
A1A,1-South,pink,15,1,9,5,0,0,45,0,5,10,5,5,0,0,0,0,0,spring,A1A1-Southpink
A1A,1-South,purple,85,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,fall,A1A1-Southpurple
A1A,1-South,purple,10,0,60,5,0,0,10,10,0,0,5,0,0,0,0,0,0,spring,A1A1-Southpurple
A1A,1-South,red,60,0,5,0,0,5,0,0,0,0,29,1,0,0,0,0,0,fall,A1A1-Southred
A1A,1-South,red,20,0,30,0,0,0,40,0,0,5,0,5,0,0,0,0,0,spring,A1A1-Southred
A1A,1-South,yellow,60,0,5,0,0,0,0,0,0,0,35,0,0,0,0,0,0,fall,A1A1-Southyellow
A1A,1-South,yellow,5,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,spring,A1A1-Southyellow
A1A,2-South,aqua,70,0,0,0,5,0,0,15,0,2,8,0,0,0,0,0,0,fall,A1A2-Southaqua
A1A,2-South,aqua,40,0,0,0,5,0,10,30,0,0,15,0,0,0,0,0,0,spring,A1A2-Southaqua
A1A,2-South,green,80,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,fall,A1A2-Southgreen
A1A,2-South,green,20,0,28,2,0,0,30,0,0,20,0,0,0,0,0,0,0,spring,A1A2-Southgreen
A1A,2-South,pink,85,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,fall,A1A2-Southpink
A1A,2-South,pink,30,0,39,0,0,0,5,5,1,5,5,5,0,0,0,0,0,spring,A1A2-Southpink
A1A,2-South,purple,65,0,0,0,0,0,5,0,0,0,15,5,0,0,10,0,0,fall,A1A2-Southpurple
A1A,2-South,purple,40,0,25,0,0,0,5,0,0,10,0,20,0,0,0,0,0,spring,A1A2-Southpurple
A1A,2-South,red,60,0,0,0,0,5,20,0,0,10,5,0,0,0,0,0,0,fall,A1A2-Southred
A1A,2-South,red,25,0,25,0,0,0,30,15,0,5,0,0,0,0,0,0,0,spring,A1A2-Southred
A1A,2-South,yellow,70,0,10,0,10,0,0,0,0,0,5,0,0,0,5,0,0,fall,A1A2-Southyellow
A1A,2-South,yellow,5,0,85,0,0,0,0,0,0,10,0,0,0,0,0,0,0,spring,A1A2-Southyellow
A1A,3-South ,aqua,60,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,0,fall,A1A3-South aqua
A1A,3-South ,green,80,0,0,0,0,10,5,0,0,0,5,0,0,0,0,0,0,fall,A1A3-South green
A1A,3-South ,pink,55,0,0,0,0,0,5,15,0,0,5,0,0,0,0,0,0,fall,A1A3-South pink
A1A,3-South ,purple,65,0,5,0,0,0,10,5,0,0,10,0,0,0,9,0,0,fall,A1A3-South purple
