Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,location
4/11/2017 14:00,2.31,21,900,1,vero
4/11/2017 15:00,1.83,21,900,1,vero
4/11/2017 16:00,2.35,21,900,1,vero
4/11/2017 17:00,2.5,21,900,1,vero
4/11/2017 18:00,2.79,21,900,1,vero
4/11/2017 19:00,2.56,21,900,1,vero
4/11/2017 20:00,2.86,21,900,1,vero
4/11/2017 21:00,2.53,21,900,1,vero
4/11/2017 22:00,2.54,21,900,1,vero
4/11/2017 23:00,2.27,21,900,1,vero
4/12/2017 0:00,1.73,21,900,1,vero
4/12/2017 1:00,1.88,21,900,1,vero
4/12/2017 2:00,1.9,21,900,1,vero
4/12/2017 3:00,2.15,21,900,1,vero
4/12/2017 4:00,1.99,21,900,1,vero
4/12/2017 5:00,2.38,21,900,1,vero
4/12/2017 6:00,4.02,21,900,1,vero
4/12/2017 7:00,2.55,21,900,1,vero
4/12/2017 8:00,4.03,21,900,1,vero
4/12/2017 9:00,3.23,21,900,1,vero
4/12/2017 10:00,2.53,21,900,1,vero
4/12/2017 11:00,3.02,21,900,1,vero
4/12/2017 12:00,3.1,21,900,1,vero
4/12/2017 13:00,2.98,21,900,1,vero
4/12/2017 14:00,2.98,21,900,1,vero
4/12/2017 15:00,2.53,21,900,1,vero
4/12/2017 16:00,2.5,21,900,1,vero
4/12/2017 17:00,2.88,21,900,1,vero
4/12/2017 18:00,3.17,21,900,1,vero
4/12/2017 19:00,2.87,21,900,1,vero
4/12/2017 20:00,2.54,21,900,1,vero
4/12/2017 21:00,2.62,21,900,1,vero
4/12/2017 22:00,2.95,21,900,1,vero
4/12/2017 23:00,2.26,21,900,1,vero
4/13/2017 0:00,2.31,21,900,1,vero
4/13/2017 1:00,2.74,21,900,1,vero
4/13/2017 2:00,2.25,21,900,1,vero
4/13/2017 3:00,2.15,21,900,1,vero
4/13/2017 4:00,1.87,21,900,1,vero
4/13/2017 5:00,2.15,21,900,1,vero
4/13/2017 6:00,1.86,21,900,1,vero
4/13/2017 7:00,2.55,21,900,1,vero
4/13/2017 8:00,2.27,21,900,1,vero
4/13/2017 9:00,2.02,21,900,1,vero
4/13/2017 10:00,2.31,21,900,1,vero
4/13/2017 11:00,4.42,21,900,1,vero
4/13/2017 12:00,3.26,21,900,1,vero
4/13/2017 13:00,3.43,21,900,1,vero
4/13/2017 14:00,2.97,21,900,1,vero
4/13/2017 15:00,2.28,21,900,1,vero
4/13/2017 16:00,2.37,21,900,1,vero
4/13/2017 17:00,2.5,21,900,1,vero
4/13/2017 18:00,3.95,21,900,1,vero
4/13/2017 19:00,3.55,21,900,1,vero
4/13/2017 20:00,3.44,21,900,1,vero
4/13/2017 21:00,3.39,21,900,1,vero
4/13/2017 22:00,3.62,21,900,1,vero
4/13/2017 23:00,2.96,21,900,1,vero
4/14/2017 0:00,2.8,21,900,1,vero
4/14/2017 1:00,2.6,21,900,1,vero
4/14/2017 2:00,2.08,21,900,1,vero
4/14/2017 3:00,2.26,21,900,1,vero
4/14/2017 4:00,2.35,21,900,1,vero
4/14/2017 5:00,2.55,21,900,1,vero
4/14/2017 6:00,2.71,21,900,1,vero
4/14/2017 7:00,2.56,21,900,1,vero
4/14/2017 8:00,2.3,21,900,1,vero
4/14/2017 9:00,3.01,21,900,1,vero
4/14/2017 10:00,2.48,21,900,1,vero
4/14/2017 11:00,2.88,21,900,1,vero
4/14/2017 12:00,3.55,21,900,1,vero
4/14/2017 13:00,2.83,21,900,1,vero
4/14/2017 14:00,2.54,21,900,1,vero
4/14/2017 15:00,2.37,21,900,1,vero
4/14/2017 16:00,2.72,21,900,1,vero
4/14/2017 17:00,2.41,21,900,1,vero
4/14/2017 18:00,3.25,21,900,1,vero
4/14/2017 19:00,3.1,21,900,1,vero
4/14/2017 20:00,3.35,21,900,1,vero
4/14/2017 21:00,4.06,21,900,1,vero
4/14/2017 22:00,4.04,21,900,1,vero
4/14/2017 23:00,2.86,21,900,1,vero
4/15/2017 0:00,2.28,21,900,1,vero
4/15/2017 1:00,2,21,900,1,vero
4/15/2017 2:00,2.09,21,900,1,vero
4/15/2017 3:00,1.7,21,900,1,vero
4/15/2017 4:00,2.13,21,900,1,vero
4/15/2017 5:00,1.84,21,900,1,vero
4/15/2017 6:00,2.07,21,900,1,vero
4/15/2017 7:00,2.23,21,900,1,vero
4/15/2017 8:00,3.14,21,900,1,vero
4/15/2017 9:00,2.94,21,900,1,vero
4/15/2017 10:00,2.89,21,900,1,vero
4/15/2017 11:00,2.95,21,900,1,vero
4/15/2017 12:00,3.55,21,900,1,vero
4/15/2017 13:00,2.92,21,900,1,vero
4/15/2017 14:00,2.96,21,900,1,vero
4/15/2017 15:00,3.33,21,900,1,vero
4/15/2017 16:00,3.22,21,900,1,vero
4/15/2017 17:00,3.64,21,900,1,vero
4/15/2017 18:00,2.92,21,900,1,vero
4/15/2017 19:00,3.97,21,900,1,vero
4/15/2017 20:00,2.84,21,900,1,vero
4/15/2017 21:00,3.13,21,900,1,vero
4/15/2017 22:00,2.69,21,900,1,vero
4/15/2017 23:00,2.28,21,900,1,vero
4/16/2017 0:00,1.87,21,900,1,vero
4/16/2017 1:00,1.97,21,900,1,vero
4/16/2017 2:00,2.19,21,900,1,vero
4/16/2017 3:00,2.15,21,900,1,vero
4/16/2017 4:00,2.64,21,900,1,vero
4/16/2017 5:00,2.51,21,900,1,vero
4/16/2017 6:00,2.96,21,900,1,vero
4/16/2017 7:00,4.43,21,900,1,vero
4/16/2017 8:00,3.39,21,900,1,vero
4/16/2017 9:00,3.43,21,900,1,vero
4/16/2017 10:00,3.4,21,900,1,vero
4/16/2017 11:00,3.89,21,900,1,vero
4/16/2017 12:00,3.59,21,900,1,vero
4/16/2017 13:00,5.21,21,900,1,vero
4/16/2017 14:00,4.35,21,900,1,vero
4/16/2017 15:00,4,21,900,1,vero
4/16/2017 16:00,4.93,21,900,1,vero
4/16/2017 17:00,3.33,21,900,1,vero
4/16/2017 18:00,3.81,21,900,1,vero
4/16/2017 19:00,4.25,21,900,1,vero
4/16/2017 20:00,3.77,21,900,1,vero
4/16/2017 21:00,3.65,21,900,1,vero
4/16/2017 22:00,3.73,21,900,1,vero
4/16/2017 23:00,2.95,21,900,1,vero
4/17/2017 0:00,2.7,21,900,1,vero
4/17/2017 1:00,2.23,21,900,1,vero
4/17/2017 2:00,2.29,21,900,1,vero
4/17/2017 3:00,2.27,21,900,1,vero
4/17/2017 4:00,2.18,21,900,1,vero
4/17/2017 5:00,2.21,21,900,1,vero
4/17/2017 6:00,2.3,21,900,1,vero
4/17/2017 7:00,2.73,21,900,1,vero
4/17/2017 8:00,2.43,21,900,1,vero
4/17/2017 9:00,3.04,21,900,1,vero
4/17/2017 10:00,3.65,21,900,1,vero
4/17/2017 11:00,3.39,21,900,1,vero
4/17/2017 12:00,3.28,21,900,1,vero
4/17/2017 13:00,2.81,21,900,1,vero
4/17/2017 14:00,2.42,21,900,1,vero
4/17/2017 15:00,2.46,21,900,1,vero
4/17/2017 16:00,2.5,21,900,1,vero
4/17/2017 17:00,3.07,21,900,1,vero
4/17/2017 18:00,2.33,21,900,1,vero
4/17/2017 19:00,2.57,21,900,1,vero
4/17/2017 20:00,3.61,21,900,1,vero
4/17/2017 21:00,2.68,21,900,1,vero
4/17/2017 22:00,3.14,21,900,1,vero
4/17/2017 23:00,2.79,21,900,1,vero
4/18/2017 0:00,2.3,21,900,1,vero
4/18/2017 1:00,2.25,21,900,1,vero
4/18/2017 2:00,2.4,21,900,1,vero
4/18/2017 3:00,2.42,21,900,1,vero
4/18/2017 4:00,2.33,21,900,1,vero
4/18/2017 5:00,2.29,21,900,1,vero
4/18/2017 6:00,3.24,21,900,1,vero
4/18/2017 7:00,2.31,21,900,1,vero
4/18/2017 8:00,2.27,21,900,1,vero
4/18/2017 9:00,3.46,21,900,1,vero
4/18/2017 10:00,2.92,21,900,1,vero
4/18/2017 11:00,3.48,21,900,1,vero
4/18/2017 12:00,3.89,21,900,1,vero
4/18/2017 13:00,4.84,21,900,1,vero
4/18/2017 14:00,3.15,21,900,1,vero
4/18/2017 15:00,4.32,21,900,1,vero
4/18/2017 16:00,3.57,21,900,1,vero
4/18/2017 17:00,2.96,21,900,1,vero
4/18/2017 18:00,3.68,21,900,1,vero
4/18/2017 19:00,3.51,21,900,1,vero
4/18/2017 20:00,3.74,21,900,1,vero
4/18/2017 21:00,3.18,21,900,1,vero
4/18/2017 22:00,5.02,21,900,1,vero
4/18/2017 23:00,2.79,21,900,1,vero
4/19/2017 0:00,3.12,21,900,1,vero
4/19/2017 1:00,3.26,21,900,1,vero
4/19/2017 2:00,2.78,21,900,1,vero
4/19/2017 3:00,3.44,21,900,1,vero
4/19/2017 4:00,2.52,21,900,1,vero
4/19/2017 5:00,2.53,21,900,1,vero
4/19/2017 6:00,2.21,21,900,1,vero
4/19/2017 7:00,2.39,21,900,1,vero
4/19/2017 8:00,2.53,21,900,1,vero
4/19/2017 9:00,3.55,21,900,1,vero
4/19/2017 10:00,2.58,21,900,1,vero
4/19/2017 11:00,2.52,21,900,1,vero
4/19/2017 12:00,3.02,21,900,1,vero
4/19/2017 13:00,6.38,21,900,1,vero
4/19/2017 14:00,2.87,21,900,1,vero
4/19/2017 15:00,3.73,21,900,1,vero
4/19/2017 16:00,3.5,21,900,1,vero
4/19/2017 17:00,2.7,21,900,1,vero
4/19/2017 18:00,3.08,21,900,1,vero
4/19/2017 19:00,2.91,21,900,1,vero
4/19/2017 20:00,2.48,21,900,1,vero
4/19/2017 21:00,2.96,21,900,1,vero
4/19/2017 22:00,3.2,21,900,1,vero
4/19/2017 23:00,2.99,21,900,1,vero
4/20/2017 0:00,2.84,21,900,1,vero
4/20/2017 1:00,2.79,21,900,1,vero
4/20/2017 2:00,3,21,900,1,vero
4/20/2017 3:00,3.41,21,900,1,vero
4/20/2017 4:00,2.61,21,900,1,vero
4/20/2017 5:00,2.81,21,900,1,vero
4/20/2017 6:00,2.45,21,900,1,vero
4/20/2017 7:00,2.1,21,900,1,vero
4/20/2017 8:00,2.37,21,900,1,vero
4/20/2017 9:00,2.52,21,900,1,vero
4/20/2017 10:00,2.51,21,900,1,vero
4/20/2017 11:00,2.71,21,900,1,vero
4/20/2017 12:00,4.09,21,900,1,vero
4/20/2017 13:00,3.8,21,900,1,vero
4/20/2017 14:00,4.8,21,900,1,vero
4/20/2017 15:00,3.87,21,900,1,vero
4/20/2017 16:00,3.79,21,900,1,vero
4/20/2017 17:00,2.69,21,900,1,vero
4/20/2017 18:00,3.39,21,900,1,vero
4/20/2017 19:00,2.69,21,900,1,vero
4/20/2017 20:00,2.77,21,900,1,vero
4/20/2017 21:00,3.37,21,900,1,vero
4/20/2017 22:00,3.12,21,900,1,vero
4/20/2017 23:00,2.88,21,900,1,vero
4/21/2017 0:00,2.4,21,900,1,vero
4/21/2017 1:00,2.3,21,900,1,vero
4/21/2017 2:00,2.48,21,900,1,vero
4/21/2017 3:00,3.24,21,900,1,vero
4/21/2017 4:00,2.73,21,900,1,vero
4/21/2017 5:00,2.53,21,900,1,vero
4/21/2017 6:00,2.75,21,900,1,vero
4/21/2017 7:00,1.93,21,900,1,vero
4/21/2017 8:00,2.17,21,900,1,vero
4/21/2017 9:00,2.85,21,900,1,vero
4/21/2017 10:00,3.49,21,900,1,vero
4/21/2017 11:00,3.12,21,900,1,vero
4/21/2017 12:00,5.44,21,900,1,vero
4/21/2017 13:00,4.1,21,900,1,vero
4/21/2017 14:00,4.01,21,900,1,vero
4/21/2017 15:00,3.46,21,900,1,vero
4/21/2017 16:00,2.44,21,900,1,vero
4/21/2017 17:00,2.38,21,900,1,vero
4/21/2017 18:00,2.66,21,900,1,vero
4/21/2017 19:00,2.38,21,900,1,vero
4/21/2017 20:00,4,21,900,1,vero
4/21/2017 21:00,2.53,21,900,1,vero
4/21/2017 22:00,2.6,21,900,1,vero
4/21/2017 23:00,2.35,21,900,1,vero
4/22/2017 0:00,2.46,21,900,1,vero
4/22/2017 1:00,2.46,21,900,1,vero
4/22/2017 2:00,2.76,21,900,1,vero
4/22/2017 3:00,3.51,21,900,1,vero
4/22/2017 4:00,2.69,21,900,1,vero
4/22/2017 5:00,2.12,21,900,1,vero
4/22/2017 6:00,1.76,21,900,1,vero
4/22/2017 7:00,1.9,21,900,1,vero
4/22/2017 8:00,1.98,21,900,1,vero
4/22/2017 9:00,1.98,21,900,1,vero
4/22/2017 10:00,3.07,21,900,1,vero
4/22/2017 11:00,3.74,21,900,1,vero
4/22/2017 12:00,3.88,21,900,1,vero
4/22/2017 13:00,4.19,21,900,1,vero
4/22/2017 14:00,4.16,21,900,1,vero
4/22/2017 15:00,4,21,900,1,vero
4/22/2017 16:00,3.13,21,900,1,vero
4/22/2017 17:00,3.54,21,900,1,vero
4/22/2017 18:00,2.41,21,900,1,vero
4/22/2017 19:00,2.38,21,900,1,vero
4/22/2017 20:00,3.01,21,900,1,vero
4/22/2017 21:00,2.45,21,900,1,vero
4/22/2017 22:00,2.5,21,900,1,vero
4/22/2017 23:00,2.45,21,900,1,vero
4/23/2017 0:00,2.33,21,900,1,vero
4/23/2017 1:00,2.5,21,900,1,vero
4/23/2017 2:00,2.49,21,900,1,vero
4/23/2017 3:00,2.51,21,900,1,vero
4/23/2017 4:00,2.24,21,900,1,vero
4/23/2017 5:00,3.31,21,900,1,vero
4/23/2017 6:00,2.83,21,900,1,vero
4/23/2017 7:00,2.02,21,900,1,vero
4/23/2017 8:00,2.3,21,900,1,vero
4/23/2017 9:00,1.77,21,900,1,vero
4/23/2017 10:00,2.35,21,900,1,vero
4/23/2017 11:00,2.8,21,900,1,vero
4/23/2017 12:00,2.29,21,900,1,vero
4/23/2017 13:00,2.49,21,900,1,vero
4/23/2017 14:00,2.86,21,900,1,vero
4/23/2017 15:00,2.6,21,900,1,vero
4/23/2017 16:00,3.02,21,900,1,vero
4/23/2017 17:00,2.67,21,900,1,vero
